"Locked By","Created At","Shipment ID","Ship Priority","Locked Date","Order Date",Store,"Required Ship Date","Order Number",SKU,"Product Name",Quantity,"Is Component",Status,"Ready To Ship",Tote,Warehouse,"Picked On","Allocated in locations"
,"01/21/2026 03:03 PM",1502401308,0,,"01/21/2026 10:04 AM",slim-koozie.myshopify.com,2026-01-22,FB1964109,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401316,0,,"01/20/2026 11:09 PM",slim-koozie.myshopify.com,2026-01-21,FB1963035,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401318,0,,"01/21/2026 08:36 AM",slim-koozie.myshopify.com,2026-01-22,FB1963890,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401320,0,,"01/20/2026 08:17 PM",slim-koozie.myshopify.com,2026-01-21,FB1962405,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401325,0,,"01/21/2026 10:23 AM",slim-koozie.myshopify.com,2026-01-22,FB1964162,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401326,0,,"01/20/2026 08:23 PM",slim-koozie.myshopify.com,2026-01-21,FB1962424,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401327,0,,"01/21/2026 05:05 AM",slim-koozie.myshopify.com,2026-01-22,FB1963558,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401327,0,,"01/21/2026 05:05 AM",slim-koozie.myshopify.com,2026-01-22,FB1963558,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401332,0,,"01/21/2026 09:28 AM",slim-koozie.myshopify.com,2026-01-22,FB1964013,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401332,0,,"01/21/2026 09:28 AM",slim-koozie.myshopify.com,2026-01-22,FB1964013,thicclidreplacement40-clear,"Thicc Buddy Flip Straw Lid | Clear - 40",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401333,0,,"01/21/2026 05:45 AM",slim-koozie.myshopify.com,2026-01-22,FB1963582,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401344,0,,"01/20/2026 09:05 PM",slim-koozie.myshopify.com,2026-01-21,FB1962582,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:03 PM",1502401345,0,,"01/20/2026 09:09 PM",slim-koozie.myshopify.com,2026-01-21,FB1962597,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:07 PM",1502405668,1,,"01/21/2026 03:02 PM",slim-koozie.myshopify.com,2026-01-22,FB1964853,togo30-black-duckit,"To-Go Buddy | Duck-It External SKU ID 1732217881180083082",1,No,TikTok,Yes,"SIB 15","Frost Buddy / Primary","01/22/2026 07:55 AM",
,"01/21/2026 03:07 PM",1502405833,0,,"01/21/2026 03:03 PM",slim-koozie.myshopify.com,2026-01-22,FB1964854,c-c-black-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:07 PM",1502405977,1,,"01/20/2026 10:30 AM","Amazon US",2026-01-26,113-0292698-0833033,bottle32-iscream4icecream,"Frost Buddy 32oz Insulated Water Bottle with Straw & Chug Lid | Leak-Proof Stainless Steel | 24-Hours Cold | Sweat-Proof, Cup Holder Friendly | Ideal for Gym, Travel, Sports & Everyday Hydration",1,No,"Amazon FBM - Singles",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:08 PM",1502406408,0,,"01/21/2026 03:06 PM",slim-koozie.myshopify.com,2026-01-22,FB1964861,thicc16-ohiostatedrip,"Thicc Buddy 16oz | Ohio State Buckeyes | Drip",1,No,"Batch - Single Item",Yes,"SIB 8","Frost Buddy / Primary","01/22/2026 08:34 AM",
,"01/21/2026 03:08 PM",1502407033,0,,"01/21/2026 02:04 PM",slim-koozie.myshopify.com,2026-01-22,FB1964727,thicc40-glowskulls,"Thicc Buddy 40oz | Glow Skulls",1,No,"Batch - Single Item",Yes,"SIB 32","Frost Buddy / Primary","01/22/2026 08:03 AM",
,"01/21/2026 03:10 PM",1502408454,1,,"01/21/2026 03:08 PM",slim-koozie.myshopify.com,2026-01-22,FB1964868,Ws-togo-white,"To-Go Buddy | White *Lid Not Included External SKU ID 1732217881179624330",1,No,TikTok,Yes,"SIB 29","Frost Buddy / Primary","01/22/2026 08:16 AM",
,"01/21/2026 03:10 PM",1502408590,1,,"01/21/2026 03:07 PM",slim-koozie.myshopify.com,2026-01-22,FB1964866,thicclidreplacement50-clear,"Thicc Buddy Flip Straw Lid | Clear - 50 External SKU ID 1730594996482446218",1,No,TikTok,Yes,"SIB 23","Frost Buddy / Primary","01/22/2026 08:26 AM",
,"01/21/2026 03:11 PM",1502409796,0,,"01/21/2026 03:09 PM",slim-koozie.myshopify.com,2026-01-22,FB1964871,togorubber-red,"Replacement Silicone | To-Go Buddy | Red",1,No,"Batch - Single Item",Yes,"SIB 8","Frost Buddy / Primary","01/22/2026 08:15 AM",
,"01/21/2026 03:12 PM",1502410853,1,,"01/21/2026 03:10 PM",slim-koozie.myshopify.com,2026-01-22,FB1964873,thicc40-glow-oldlid,"Thicc Buddy 40oz | Glow External SKU ID 1732217904225227658",1,No,TikTok,Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:13 PM",1502412499,1,,"01/21/2026 03:12 PM",slim-koozie.myshopify.com,2026-01-22,FB1964878,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,TikTok,Yes,"SIB 10","Frost Buddy / Primary","01/22/2026 08:02 AM",
,"01/21/2026 03:13 PM",1502412559,1,,"01/21/2026 03:12 PM",slim-koozie.myshopify.com,2026-01-22,FB1964880,c-c-darknight-ncaa-miami-blackout-uni,"Universal Buddy | Miami Hurricanes | Night Game External SKU ID 1732193305226089354",1,No,TikTok,Yes,"SIB 23","Frost Buddy / Primary","01/22/2026 08:21 AM",
,"01/21/2026 03:13 PM",1502412655,1,,"01/21/2026 03:13 PM",slim-koozie.myshopify.com,2026-01-22,FB1964884,uni-texastea,"Universal Buddy | Texas Tea External SKU ID 1732217891234616202",1,No,"TikTok - Multi",Yes,"Yellow 122","Frost Buddy / Primary","01/22/2026 08:12 AM",
,"01/21/2026 03:13 PM",1502412655,1,,"01/21/2026 03:13 PM",slim-koozie.myshopify.com,2026-01-22,FB1964884,Ws-togo-white,"To-Go Buddy | White *Lid Not Included External SKU ID 1732217881179624330",1,No,"TikTok - Multi",Yes,"Yellow 122","Frost Buddy / Primary","01/22/2026 08:10 AM",
,"01/21/2026 03:13 PM",1502412720,1,,"01/21/2026 03:12 PM",slim-koozie.myshopify.com,2026-01-22,FB1964879,thicc16-pinkcheckered,"Thicc Buddy 16oz | Pink Checkered External SKU ID 1732218380686758794",1,No,TikTok,Yes,"SIB 29","Frost Buddy / Primary","01/22/2026 08:13 AM",
,"01/21/2026 03:14 PM",1502413219,0,,"01/21/2026 03:10 PM",slim-koozie.myshopify.com,2026-01-22,FB1964876,return10,"Mystery Returns Assortment - Return 10",1,No,"Batch - Single Item",Yes,"SIB 8","Frost Buddy / Primary","01/22/2026 08:21 AM",
,"01/21/2026 03:14 PM",1502413601,0,,"01/21/2026 03:13 PM",slim-koozie.myshopify.com,2026-01-22,FB1964887,c-c-navy-mlb-astros-stripe-xl,"Universal XL | Houston Astros | Gameday",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:15 PM",1502414492,0,,"01/21/2026 05:08 AM",slim-koozie.myshopify.com,2026-01-22,FB1963559,c-c-crimson-ncaa-indiana-nc25-undefeated-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:15 PM",1502414883,0,,"01/21/2026 03:14 PM",slim-koozie.myshopify.com,2026-01-22,FB1964889,c-c-black-shelfcare-tgb,"To-Go Buddy | Shelf Care",1,No,"Custom Order - Single Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:17 PM",1502416127,0,,"01/21/2026 03:15 PM",slim-koozie.myshopify.com,2026-01-22,FB1964891,thicc50lid-nude,"Thicc 50 Lid - In The Nude",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:17 PM",1502416127,0,,"01/21/2026 03:15 PM",slim-koozie.myshopify.com,2026-01-22,FB1964891,thicc40lid-black,"Replacement Lid | Thicc Buddy 40oz | Black",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:17 PM",1502416127,0,,"01/21/2026 03:15 PM",slim-koozie.myshopify.com,2026-01-22,FB1964891,thicc40lid-aurora,"Replacement Lid | Thicc Buddy 40oz | Aurora",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:17 PM",1502416127,0,,"01/21/2026 03:15 PM",slim-koozie.myshopify.com,2026-01-22,FB1964891,thiccstraw-nude,"Replacement Straw | Thicc Buddy | - In The Nude",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:17 PM",1502416127,0,,"01/21/2026 03:15 PM",slim-koozie.myshopify.com,2026-01-22,FB1964891,thiccstraw-seafoam,"Replacement Straw | Thicc Buddy | - Seafoam",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:17 PM",1502416238,1,,"01/21/2026 03:16 PM",slim-koozie.myshopify.com,2026-01-22,FB1964892,uni-pinkcheckered,"Universal Buddy | Pink Checkered External SKU ID 1732217891234681738",1,No,"TikTok - Multi",Yes,"Yellow 134","Frost Buddy / Primary","01/22/2026 08:12 AM",
,"01/21/2026 03:17 PM",1502416238,1,,"01/21/2026 03:16 PM",slim-koozie.myshopify.com,2026-01-22,FB1964892,Ws-togo-white,"To-Go Buddy | White *Lid Not Included External SKU ID 1732217881179624330",1,No,"TikTok - Multi",Yes,"Yellow 134","Frost Buddy / Primary","01/22/2026 08:10 AM",
,"01/21/2026 03:24 PM",1502423532,0,,"01/21/2026 03:18 PM",slim-koozie.myshopify.com,2026-01-22,FB1964895,uni-red1,"Universal Buddy | Red",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:24 PM",1502423532,0,,"01/21/2026 03:18 PM",slim-koozie.myshopify.com,2026-01-22,FB1964895,uni-purple,"Universal Buddy | Purple",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:24 PM",1502423532,0,,"01/21/2026 03:18 PM",slim-koozie.myshopify.com,2026-01-22,FB1964895,uni-navy1,"Universal Buddy | Navy",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:24 PM",1502423857,1,,"12/30/2025 10:19 PM",slim-koozie.myshopify.com,2025-12-31,FB1920382,uni-navy-mlb-astros-stripe,"Universal Buddy | Houston Astros | Gameday",1,No,"TikTok - Multi",Yes,"Green 50","Frost Buddy / Primary","01/22/2026 08:04 AM",
,"01/21/2026 03:24 PM",1502423857,1,,"12/30/2025 10:19 PM",slim-koozie.myshopify.com,2025-12-31,FB1920382,uni-black-ncaa-lsu-stripe,"Universal Buddy | LSU Tigers | Gameday",1,No,"TikTok - Multi",Yes,"Green 50","Frost Buddy / Primary","01/22/2026 07:56 AM",
,"01/21/2026 03:26 PM",1502425425,1,,"01/21/2026 03:25 PM",slim-koozie.myshopify.com,2026-01-22,FB1964901,thicc40-vanillaicecream,"Thicc Buddy 40oz | Vanilla Ice Cream External SKU ID 1732217904225031050",1,No,TikTok,Yes,"SIB 15","Frost Buddy / Primary","01/22/2026 07:54 AM",
,"01/21/2026 03:26 PM",1502425441,1,,"12/30/2025 10:01 PM",slim-koozie.myshopify.com,2025-12-31,FB1920341,togo30-gumdrop,"To-Go Buddy | Gumdrop",1,No,"TikTok - Multi",Yes,"Yellow 241","Frost Buddy / Primary","01/22/2026 07:57 AM",
,"01/21/2026 03:26 PM",1502425441,1,,"12/30/2025 10:01 PM",slim-koozie.myshopify.com,2025-12-31,FB1920341,togo30-nebula,"To-Go Buddy | Nebula",1,No,"TikTok - Multi",Yes,"Yellow 241","Frost Buddy / Primary","01/22/2026 08:03 AM",
,"01/21/2026 03:26 PM",1502425441,1,,"12/30/2025 10:01 PM",slim-koozie.myshopify.com,2025-12-31,FB1920341,togo30-mothernature,"To-Go Buddy | Mother Nature",1,No,"TikTok - Multi",Yes,"Yellow 241","Frost Buddy / Primary","01/22/2026 08:05 AM",
,"01/21/2026 03:26 PM",1502425441,1,,"12/30/2025 10:01 PM",slim-koozie.myshopify.com,2025-12-31,FB1920341,togo30-royalglitz,"To-Go Buddy | Royal Glitz",1,No,"TikTok - Multi",Yes,"Yellow 241","Frost Buddy / Primary","01/22/2026 07:55 AM",
,"01/21/2026 03:27 PM",1502426338,0,,"01/21/2026 02:21 PM",slim-koozie.myshopify.com,2026-01-22,FB1964768,bottle24-tennesseelegacy,"Bottle Buddy 24oz | Tennessee Vols | Legacy",1,No,"Batch - Single Item",Yes,"SIB 32","Frost Buddy / Primary","01/22/2026 07:49 AM",
,"01/21/2026 03:28 PM",1502427480,1,,"01/21/2026 03:27 PM",slim-koozie.myshopify.com,2026-01-22,FB1964905,c-c-red-bows-tgb,"To-Go Buddy | Cupid's Bows External SKU ID 1732210657085789066",1,No,TikTok,Yes,"SIB 29","Frost Buddy / Primary","01/22/2026 08:19 AM",
,"01/21/2026 03:30 PM",1502429187,1,,"12/30/2025 03:13 PM",slim-koozie.myshopify.com,2025-12-31,FB1919411,c-c-charcoal-ncaa-oregonstate-stripe-uni,"Universal Buddy | Oregon State Beavers | Gameday",1,No,"TikTok - Multi",Yes,"Red 224","Frost Buddy / Primary","01/22/2026 07:49 AM",
,"01/21/2026 03:30 PM",1502429187,1,,"12/30/2025 03:13 PM",slim-koozie.myshopify.com,2025-12-31,FB1919411,c-c-black-ncaa-vanderbilt-stripe-uni,"Universal Buddy | Vanderbilt Commodores | Gameday",1,No,"TikTok - Multi",Yes,"Red 224","Frost Buddy / Primary","01/22/2026 07:49 AM",
,"01/21/2026 03:30 PM",1502429187,1,,"12/30/2025 03:13 PM",slim-koozie.myshopify.com,2025-12-31,FB1919411,uni-camoflag,"Universal Buddy | Camo Flag",1,No,"TikTok - Multi",Yes,"Red 224","Frost Buddy / Primary","01/22/2026 07:50 AM",
,"01/21/2026 03:32 PM",1502430561,1,,"01/21/2026 03:30 PM",slim-koozie.myshopify.com,2026-01-22,FB1964915,uni-gunmetalglory,"Universal Buddy | Gunmetal Glory External SKU ID 1729430519106999178",1,No,TikTok,Yes,"SIB 23","Frost Buddy / Primary","01/22/2026 08:38 AM",
,"01/21/2026 03:32 PM",1502431088,0,,"01/21/2026 03:31 PM",slim-koozie.myshopify.com,2026-01-22,FB1964917,togo30-darkglitz,"To-Go Buddy | Dark Glitz",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:32 PM",1502431088,0,,"01/21/2026 03:31 PM",slim-koozie.myshopify.com,2026-01-22,FB1964917,togo30-black-duckit,"To-Go Buddy | Duck It",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:32 PM",1502431091,1,,"01/21/2026 03:31 PM",slim-koozie.myshopify.com,2026-01-22,FB1964918,thicc40-glowskulls,"Thicc Buddy 40oz | Glow Skulls External SKU ID 1732217904225096586",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:32 PM",1502431091,1,,"01/21/2026 03:31 PM",slim-koozie.myshopify.com,2026-01-22,FB1964918,thicc40-vanillaicecream,"Thicc Buddy 40oz | Vanilla Ice Cream External SKU ID 1732217904225031050",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:32 PM",1502431091,1,,"01/21/2026 03:31 PM",slim-koozie.myshopify.com,2026-01-22,FB1964918,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle External SKU ID 1732217904225293194",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:32 PM",1502431091,1,,"01/21/2026 03:31 PM",slim-koozie.myshopify.com,2026-01-22,FB1964918,thicc40-glow-oldlid,"Thicc Buddy 40oz | Glow External SKU ID 1732217904225227658",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:32 PM",1502431091,1,,"01/21/2026 03:31 PM",slim-koozie.myshopify.com,2026-01-22,FB1964918,thicc40-navy-oldlid,"Thicc Buddy 40oz | Navy External SKU ID 1732217904225162122",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:32 PM",1502431256,0,,"01/21/2026 02:29 PM",slim-koozie.myshopify.com,2026-01-22,FB1964785,c-c-black-trucks-silverado-uni,"Universal Buddy | Chevrolet | Silverado",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:32 PM",1502431256,0,,"01/21/2026 02:29 PM",slim-koozie.myshopify.com,2026-01-22,FB1964785,c-c-black-ghostbusters-logo-uni,"Universal Buddy | GhostbustersTM | No Ghosts Allowed",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:34 PM",1502434382,0,,"01/21/2026 03:32 PM",slim-koozie.myshopify.com,2026-01-22,FB1964920,c-c-crimson-ncaa-indiana-nc25-stripe-uni,"Universal Buddy | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:34 PM",1502434382,0,,"01/21/2026 03:32 PM",slim-koozie.myshopify.com,2026-01-22,FB1964920,uni-purple,"Universal Buddy | Purple",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:35 PM",1502434762,0,,"01/21/2026 02:33 PM",slim-koozie.myshopify.com,2026-01-22,FB1964793,thicc40lid-royal,"Replacement Lid | Thicc Buddy 40oz | Royal",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:35 PM",1502434762,0,,"01/21/2026 02:33 PM",slim-koozie.myshopify.com,2026-01-22,FB1964793,thicc40-lavender-oldlid,"Thicc Buddy 40oz | Lavender Fields",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:36 PM",1502435457,0,,"01/21/2026 03:30 PM",slim-koozie.myshopify.com,2026-01-22,FB1964913,thicc40-texastea-oldlid,"Thicc Buddy 40oz | Texas Tea",1,No,"Batch - Single Item",Yes,"SIB 8","Frost Buddy / Primary","01/22/2026 08:22 AM",
,"01/21/2026 03:36 PM",1502436015,1,,"01/21/2026 03:34 PM",slim-koozie.myshopify.com,2026-01-22,FB1964921,thicc40-glow-oldlid,"Thicc Buddy 40oz | Glow External SKU ID 1732217904225227658",1,No,TikTok,Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:37 PM",1502436811,0,,"01/21/2026 03:34 PM",slim-koozie.myshopify.com,2026-01-22,FB1964923,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle",1,No,"Batch - Single Item",Yes,"SIB 8","Frost Buddy / Primary","01/22/2026 08:27 AM",
,"01/21/2026 03:37 PM",1502437321,1,,"01/21/2026 03:35 PM",slim-koozie.myshopify.com,2026-01-22,FB1964925,thicc40-mademoiselle-oldlid,"Thicc Buddy 40oz | Mademoiselle External SKU ID 1732217904225293194",1,No,TikTok,Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:38 PM",1502438030,1,,"01/21/2026 02:54 PM","Amazon US",2026-01-28,111-1086422-1332200,unixl-lid-black,"Frost Buddy Universal XL Can Cooler Drink Lid With Straw - 5 Sizes In 1 Insulated Cooler for 12 oz & 16 oz Regular or Slim Cans & Bottles (Black with Straw)",1,No,"Amazon FBM - Singles",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:40 PM",1502440040,1,,"01/21/2026 03:40 PM",slim-koozie.myshopify.com,2026-01-22,FB1964930,thicc40-glow-oldlid,"Thicc Buddy 40oz | Glow External SKU ID 1732217904225227658",1,No,TikTok,Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:40 PM",1502440249,0,,"01/21/2026 03:04 PM",slim-koozie.myshopify.com,2026-01-22,FB1964857,uni-bottomland,"Universal Buddy | Mossy Oak | Bottomland",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:40 PM",1502440249,0,,"01/21/2026 03:04 PM",slim-koozie.myshopify.com,2026-01-22,FB1964857,uniproteinlid-black,"Universal Buddy Protein Shaker Lid",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:40 PM",1502440249,0,,"01/21/2026 03:04 PM",slim-koozie.myshopify.com,2026-01-22,FB1964857,uni-oregon3d,"Universal Buddy | Oregon Ducks | Legacy",1,No,"Batch - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:41 PM",1502440494,0,,"01/21/2026 02:35 PM",slim-koozie.myshopify.com,2026-01-22,FB1964795,uni-indianadrip,"Universal Buddy | Indiana Hoosiers Drip",1,No,"Batch - Single Item",Yes,"SIB 32","Frost Buddy / Primary","01/22/2026 07:53 AM",
,"01/21/2026 03:41 PM",1502441126,0,,"01/21/2026 03:40 PM",slim-koozie.myshopify.com,2026-01-22,FB1964933,thicc40-navy-oldlid,"Thicc Buddy 40oz | Navy",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:41 PM",1502441126,0,,"01/21/2026 03:40 PM",slim-koozie.myshopify.com,2026-01-22,FB1964933,c-c-black-ncaa-indiana-nc25-champs-t40,"Thicc Buddy 40oz | Indiana Hoosiers | CFB National Champs",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:41 PM",1502441126,0,,"01/21/2026 03:40 PM",slim-koozie.myshopify.com,2026-01-22,FB1964933,thicc40-lavender-oldlid,"Thicc Buddy 40oz | Lavender Fields",1,No,"Custom Order - Multi Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:42 PM",1502441618,1,,"01/21/2026 03:41 PM",slim-koozie.myshopify.com,2026-01-22,FB1964935,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:42 PM",1502441618,1,,"01/21/2026 03:41 PM",slim-koozie.myshopify.com,2026-01-22,FB1964935,Ws-togo-orange,"To-Go Buddy | Orange *Lid Not Included External SKU ID 1732217881179755402",1,No,"TikTok - Multi",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:42 PM",1502441895,0,,"01/21/2026 03:39 PM",slim-koozie.myshopify.com,2026-01-22,FB1964928,togo30-black-ncaa-southcarolina-stripe,"To-Go Buddy | South Carolina Gamecocks | Gameday",2,No,"Batch - Single Item",Yes,"SIB 8","Frost Buddy / Primary","01/22/2026 08:20 AM",
,"01/21/2026 03:42 PM",1502442028,1,,"01/21/2026 02:40 PM","Amazon US",2026-01-22,112-8647391-8217819,togo30-daisy,"Frost Buddy Togo Buddy | 30 oz Stainless Steel Vacuum Insulated Tumbler | To Go Coffee Cup - Iced Coffee Cups, Iced Coffee Sleeve, Travel Mug, Thermal Cup for Hot & Cold Drinks, Dunkin Cup (Daisy)",1,No,"Amazon FBM - Singles",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:42 PM",1502442036,1,,"12/29/2025 03:36 PM",slim-koozie.myshopify.com,2025-12-30,FB1917098,c-c-red-mlb-angels-cc-uni,"Universal Buddy | Los Angeles Angels",1,No,"Single Line Item",Yes,,"Frost Buddy / Primary",,
,"01/21/2026 03:44 PM",1502443767,1,,"01/21/2026 03:44 PM",slim-koozie.myshopify.com,2026-01-22,FB1964940,Ws-togo-pink,"To-Go Buddy | Pink *Lid Not Included External SKU ID 1732217881179820938",1,No,TikTok,Yes,"SIB 15","Frost Buddy / Primary","01/22/2026 07:46 AM",
